id,candidate_name,resume_description
21,Priya Iyer,"Priya Iyer is an experienced DevOps Engineer with 1 years of experience at Flipkart. Skilled in SQL, NLP, Java, Machine Learning. Holds a MCA in Electronics from VIT Vellore. Worked on multiple projects involving Python and Java. Contact: +918829849842, Email: priya.iyer@gmail.com."
22,Pooja Gupta,"Pooja Gupta is an experienced DevOps Engineer with 9 years of experience at TCS. Skilled in Deep Learning, TensorFlow, NLP, Data Analysis, Java. Holds a M.Sc in Data Science from NIT Trichy. Worked on multiple projects involving Django and Django. Contact: +919167322395, Email: pooja.gupta@gmail.com."
23,Vikram Kaur,"Vikram Kaur is an experienced AI Engineer with 1 years of experience at Wipro. Skilled in Machine Learning, Python, TensorFlow. Holds a MCA in Artificial Intelligence from BITS Pilani. Worked on multiple projects involving Python and React. Contact: +919605294858, Email: vikram.kaur@gmail.com."
24,Neha Verma,"Neha Verma is an experienced DevOps Engineer with 3 years of experience at TCS. Skilled in Deep Learning, Data Analysis, Django. Holds a PhD in Data Science from BITS Pilani. Worked on multiple projects involving Deep Learning and SQL. Contact: +919969507121, Email: neha.verma@gmail.com."
25,Neha Patel,"Neha Patel is an experienced Full Stack Developer with 2 years of experience at Deloitte. Skilled in React, Data Analysis, TensorFlow. Holds a MCA in Data Science from University of Mumbai. Worked on multiple projects involving TensorFlow and TensorFlow. Contact: +918225875823, Email: neha.patel@gmail.com."
26,Amit Reddy,"Amit Reddy is an experienced Data Scientist with 6 years of experience at IBM. Skilled in React, Machine Learning, Python, NLP, Deep Learning, TensorFlow. Holds a B.Tech in Data Science from IISc Bangalore. Worked on multiple projects involving Machine Learning and NLP. Contact: +919174089312, Email: amit.reddy@gmail.com."
27,Vikram Reddy,"Vikram Reddy is an experienced Software Engineer with 7 years of experience at Infosys. Skilled in TensorFlow, React, Django. Holds a B.Tech in Information Technology from IIT Delhi. Worked on multiple projects involving Python and SQL. Contact: +919278193244, Email: vikram.reddy@gmail.com."
28,Amit Iyer,"Amit Iyer is an experienced AI Engineer with 9 years of experience at Infosys. Skilled in TensorFlow, NLP, Java, Python, React. Holds a M.Tech in Artificial Intelligence from University of Mumbai. Worked on multiple projects involving SQL and SQL. Contact: +918892025181, Email: amit.iyer@gmail.com."
29,Rahul Patel,"Rahul Patel is an experienced DevOps Engineer with 3 years of experience at Infosys. Skilled in Machine Learning, TensorFlow, NLP, Java, React. Holds a PhD in Computer Science from University of Mumbai. Worked on multiple projects involving Django and Data Analysis. Contact: +918653850746, Email: rahul.patel@gmail.com."
30,Neha Reddy,"Neha Reddy is an experienced ML Engineer with 4 years of experience at IBM. Skilled in Java, Data Analysis, Python, TensorFlow, NLP, Django. Holds a M.Tech in Data Science from University of Mumbai. Worked on multiple projects involving Machine Learning and TensorFlow. Contact: +919388320041, Email: neha.reddy@gmail.com."
31,Rahul Patel,"Rahul Patel is an experienced ML Engineer with 9 years of experience at Infosys. Skilled in React, Django, Java, Deep Learning, TensorFlow. Holds a B.Tech in Data Science from University of Mumbai. Worked on multiple projects involving Django and Django. Contact: +918351110351, Email: rahul.patel@gmail.com."
32,Neha Das,"Neha Das is an experienced Frontend Developer with 1 years of experience at Infosys. Skilled in Python, Machine Learning, SQL. Holds a MCA in Information Technology from University of Mumbai. Worked on multiple projects involving Deep Learning and Data Analysis. Contact: +917814101945, Email: neha.das@gmail.com."
33,Neha Reddy,"Neha Reddy is an experienced Software Engineer with 7 years of experience at Infosys. Skilled in NLP, Java, TensorFlow, Django. Holds a B.Tech in Data Science from Anna University. Worked on multiple projects involving SQL and Django. Contact: +918438769506, Email: neha.reddy@gmail.com."
34,Pooja Sharma,"Pooja Sharma is an experienced ML Engineer with 2 years of experience at IBM. Skilled in Data Analysis, Machine Learning, Java, NLP. Holds a BCA in Electronics from Anna University. Worked on multiple projects involving Java and React. Contact: +918662291668, Email: pooja.sharma@gmail.com."
35,Pooja Patel,"Pooja Patel is an experienced Backend Developer with 6 years of experience at Microsoft. Skilled in Machine Learning, SQL, React, Django, Deep Learning, TensorFlow. Holds a M.Sc in Computer Science from University of Mumbai. Worked on multiple projects involving Python and SQL. Contact: +919058327784, Email: pooja.patel@gmail.com."
36,Rahul Nair,"Rahul Nair is an experienced DevOps Engineer with 6 years of experience at Accenture. Skilled in Java, Deep Learning, NLP. Holds a MCA in Artificial Intelligence from Anna University. Worked on multiple projects involving TensorFlow and Machine Learning. Contact: +917164717348, Email: rahul.nair@gmail.com."
37,Amit Kaur,"Amit Kaur is an experienced Data Analyst with 4 years of experience at Deloitte. Skilled in NLP, SQL, Machine Learning, Data Analysis, Django, TensorFlow. Holds a BCA in Computer Science from IISc Bangalore. Worked on multiple projects involving SQL and React. Contact: +918797998625, Email: amit.kaur@gmail.com."
38,Priya Iyer,"Priya Iyer is an experienced AI Engineer with 10 years of experience at Flipkart. Skilled in TensorFlow, NLP, Python, Java, Deep Learning, Machine Learning. Holds a MCA in Data Science from IISc Bangalore. Worked on multiple projects involving TensorFlow and NLP. Contact: +917891195626, Email: priya.iyer@gmail.com."
39,Ravi Verma,"Ravi Verma is an experienced Full Stack Developer with 9 years of experience at Wipro. Skilled in NLP, Django, TensorFlow, React, Data Analysis. Holds a B.Tech in Data Science from VIT Vellore. Worked on multiple projects involving NLP and TensorFlow. Contact: +918998992222, Email: ravi.verma@gmail.com."
40,Pooja Das,"Pooja Das is an experienced Data Scientist with 7 years of experience at IBM. Skilled in Data Analysis, React, Deep Learning, SQL, Django, Machine Learning. Holds a M.Sc in Electronics from BITS Pilani. Worked on multiple projects involving React and TensorFlow. Contact: +917723028208, Email: pooja.das@gmail.com."
41,Ravi Iyer,"Ravi Iyer is an experienced Research Intern with 8 years of experience at Infosys. Skilled in Machine Learning, NLP, Deep Learning, Python, SQL. Holds a M.Tech in Electronics from IIT Delhi. Worked on multiple projects involving Deep Learning and Deep Learning. Contact: +919778943461, Email: ravi.iyer@gmail.com."
42,Kiran Nair,"Kiran Nair is an experienced Frontend Developer with 9 years of experience at IBM. Skilled in SQL, TensorFlow, Data Analysis. Holds a M.Tech in Computer Science from NIT Trichy. Worked on multiple projects involving NLP and React. Contact: +917294956202, Email: kiran.nair@gmail.com."
43,Kiran Reddy,"Kiran Reddy is an experienced Frontend Developer with 6 years of experience at TCS. Skilled in Java, SQL, TensorFlow, Python. Holds a PhD in Data Science from NIT Trichy. Worked on multiple projects involving Django and NLP. Contact: +918118705231, Email: kiran.reddy@gmail.com."
44,Anjali Patel,"Anjali Patel is an experienced Frontend Developer with 3 years of experience at Google. Skilled in Machine Learning, NLP, TensorFlow, Data Analysis, Deep Learning, Python. Holds a MCA in Artificial Intelligence from VIT Vellore. Worked on multiple projects involving Deep Learning and Deep Learning. Contact: +919687562654, Email: anjali.patel@gmail.com."
45,Neha Singh,"Neha Singh is an experienced Data Analyst with 8 years of experience at Google. Skilled in Java, NLP, Django, TensorFlow, Deep Learning, SQL. Holds a B.Tech in Electronics from University of Mumbai. Worked on multiple projects involving Django and Machine Learning. Contact: +918116564049, Email: neha.singh@gmail.com."
46,Rahul Gupta,"Rahul Gupta is an experienced Full Stack Developer with 8 years of experience at Deloitte. Skilled in Deep Learning, TensorFlow, NLP, Machine Learning, Java. Holds a M.Sc in Electronics from University of Mumbai. Worked on multiple projects involving Machine Learning and Django. Contact: +919240654593, Email: rahul.gupta@gmail.com."
47,Ravi Das,"Ravi Das is an experienced Backend Developer with 1 years of experience at Accenture. Skilled in Machine Learning, Python, Data Analysis. Holds a B.Tech in Computer Science from University of Mumbai. Worked on multiple projects involving TensorFlow and Java. Contact: +919692908585, Email: ravi.das@gmail.com."
48,Priya Patel,"Priya Patel is an experienced Backend Developer with 4 years of experience at IBM. Skilled in TensorFlow, React, Django, Java. Holds a M.Sc in Electronics from University of Mumbai. Worked on multiple projects involving Machine Learning and Python. Contact: +917574747910, Email: priya.patel@gmail.com."
49,Vikram Das,"Vikram Das is an experienced Data Analyst with 3 years of experience at TCS. Skilled in Python, NLP, SQL, Java. Holds a B.Sc in Electronics from NIT Trichy. Worked on multiple projects involving React and SQL. Contact: +917319334861, Email: vikram.das@gmail.com."
50,Pooja Singh,"Pooja Singh is an experienced Backend Developer with 4 years of experience at TCS. Skilled in Data Analysis, NLP, Deep Learning, Java, SQL. Holds a M.Tech in Data Science from BITS Pilani. Worked on multiple projects involving Machine Learning and NLP. Contact: +919074446882, Email: pooja.singh@gmail.com."
51,Kiran Sharma,"Kiran Sharma is an experienced ML Engineer with 7 years of experience at Wipro. Skilled in Django, TensorFlow, NLP, Machine Learning. Holds a M.Sc in Information Technology from University of Mumbai. Worked on multiple projects involving Django and Machine Learning. Contact: +918190223135, Email: kiran.sharma@gmail.com."
52,Sneha Sharma,"Sneha Sharma is an experienced DevOps Engineer with 9 years of experience at Microsoft. Skilled in Java, SQL, Machine Learning. Holds a BCA in Information Technology from BITS Pilani. Worked on multiple projects involving React and Django. Contact: +918198297885, Email: sneha.sharma@gmail.com."
53,Kiran Patel,"Kiran Patel is an experienced DevOps Engineer with 7 years of experience at Deloitte. Skilled in SQL, Deep Learning, React, Machine Learning. Holds a M.Tech in Computer Science from IIT Delhi. Worked on multiple projects involving Deep Learning and React. Contact: +918271165719, Email: kiran.patel@gmail.com."
54,Priya Reddy,"Priya Reddy is an experienced Frontend Developer with 5 years of experience at Deloitte. Skilled in Data Analysis, React, Machine Learning, NLP. Holds a MCA in Electronics from Anna University. Worked on multiple projects involving Python and React. Contact: +918837844974, Email: priya.reddy@gmail.com."
55,Kiran Gupta,"Kiran Gupta is an experienced Data Scientist with 7 years of experience at Deloitte. Skilled in SQL, Machine Learning, TensorFlow, Python, Deep Learning, React. Holds a PhD in Computer Science from BITS Pilani. Worked on multiple projects involving React and Python. Contact: +919429457798, Email: kiran.gupta@gmail.com."
56,Anjali Sharma,"Anjali Sharma is an experienced Backend Developer with 4 years of experience at Flipkart. Skilled in React, Deep Learning, TensorFlow, Machine Learning, NLP, Java. Holds a B.Tech in Computer Science from BITS Pilani. Worked on multiple projects involving Deep Learning and Data Analysis. Contact: +918307465536, Email: anjali.sharma@gmail.com."
57,Kiran Das,"Kiran Das is an experienced Frontend Developer with 2 years of experience at Accenture. Skilled in SQL, NLP, TensorFlow, Java, React. Holds a BCA in Data Science from VIT Vellore. Worked on multiple projects involving Python and Django. Contact: +917683802100, Email: kiran.das@gmail.com."
58,Sneha Kaur,"Sneha Kaur is an experienced Full Stack Developer with 5 years of experience at TCS. Skilled in Data Analysis, Python, Django, Deep Learning, NLP, Machine Learning. Holds a PhD in Data Science from University of Mumbai. Worked on multiple projects involving React and TensorFlow. Contact: +918101696149, Email: sneha.kaur@gmail.com."
59,Vikram Patel,"Vikram Patel is an experienced DevOps Engineer with 2 years of experience at Google. Skilled in Java, TensorFlow, SQL, Django. Holds a B.Sc in Information Technology from University of Mumbai. Worked on multiple projects involving React and Java. Contact: +918804676706, Email: vikram.patel@gmail.com."
60,Amit Singh,"Amit Singh is an experienced ML Engineer with 7 years of experience at Amazon. Skilled in Data Analysis, Java, Deep Learning. Holds a PhD in Information Technology from IISc Bangalore. Worked on multiple projects involving SQL and Deep Learning. Contact: +918934708252, Email: amit.singh@gmail.com."
61,Neha Reddy,"Neha Reddy is an experienced DevOps Engineer with 9 years of experience at Infosys. Skilled in NLP, SQL, TensorFlow, Java. Holds a BCA in Artificial Intelligence from NIT Trichy. Worked on multiple projects involving Data Analysis and Java. Contact: +918899284391, Email: neha.reddy@gmail.com."
62,Vikram Iyer,"Vikram Iyer is an experienced ML Engineer with 10 years of experience at IBM. Skilled in Django, SQL, Python, NLP, Deep Learning. Holds a MCA in Artificial Intelligence from Anna University. Worked on multiple projects involving NLP and Python. Contact: +919790190220, Email: vikram.iyer@gmail.com."
63,Rahul Singh,"Rahul Singh is an experienced Research Intern with 4 years of experience at Wipro. Skilled in React, Django, Machine Learning, Java, Python. Holds a M.Tech in Information Technology from IISc Bangalore. Worked on multiple projects involving Python and Django. Contact: +919956542898, Email: rahul.singh@gmail.com."
64,Neha Gupta,"Neha Gupta is an experienced ML Engineer with 8 years of experience at Google. Skilled in Python, React, Machine Learning. Holds a B.Sc in Information Technology from NIT Trichy. Worked on multiple projects involving SQL and Python. Contact: +919740497466, Email: neha.gupta@gmail.com."
65,Rahul Kaur,"Rahul Kaur is an experienced ML Engineer with 4 years of experience at Deloitte. Skilled in TensorFlow, Python, Java, SQL. Holds a MCA in Artificial Intelligence from BITS Pilani. Worked on multiple projects involving Python and Python. Contact: +918697973782, Email: rahul.kaur@gmail.com."
66,Sneha Reddy,"Sneha Reddy is an experienced Research Intern with 5 years of experience at IBM. Skilled in Java, Python, Deep Learning, React, Django, Data Analysis. Holds a B.Tech in Electronics from IIT Delhi. Worked on multiple projects involving Deep Learning and NLP. Contact: +917612948474, Email: sneha.reddy@gmail.com."
67,Kiran Nair,"Kiran Nair is an experienced Data Analyst with 5 years of experience at TCS. Skilled in Machine Learning, SQL, Data Analysis, Python, Java. Holds a MCA in Data Science from IIT Delhi. Worked on multiple projects involving TensorFlow and SQL. Contact: +917552415204, Email: kiran.nair@gmail.com."
68,Pooja Sharma,"Pooja Sharma is an experienced Data Analyst with 9 years of experience at Infosys. Skilled in React, SQL, NLP, TensorFlow. Holds a MCA in Computer Science from IISc Bangalore. Worked on multiple projects involving Data Analysis and Python. Contact: +917583457215, Email: pooja.sharma@gmail.com."
69,Rahul Sharma,"Rahul Sharma is an experienced AI Engineer with 1 years of experience at Accenture. Skilled in Data Analysis, NLP, Deep Learning. Holds a M.Tech in Electronics from University of Mumbai. Worked on multiple projects involving Machine Learning and NLP. Contact: +919243380516, Email: rahul.sharma@gmail.com."
70,Anjali Iyer,"Anjali Iyer is an experienced Research Intern with 9 years of experience at Flipkart. Skilled in Python, Django, Java, TensorFlow, SQL. Holds a M.Tech in Electronics from BITS Pilani. Worked on multiple projects involving Data Analysis and Machine Learning. Contact: +918209377343, Email: anjali.iyer@gmail.com."
71,Amit Kaur,"Amit Kaur is an experienced Research Intern with 9 years of experience at Flipkart. Skilled in SQL, Deep Learning, Data Analysis. Holds a M.Sc in Electronics from NIT Trichy. Worked on multiple projects involving Data Analysis and Python. Contact: +919483894501, Email: amit.kaur@gmail.com."
72,Kiran Reddy,"Kiran Reddy is an experienced DevOps Engineer with 5 years of experience at Amazon. Skilled in Django, Deep Learning, TensorFlow, Data Analysis, Machine Learning. Holds a B.Sc in Information Technology from VIT Vellore. Worked on multiple projects involving React and Deep Learning. Contact: +918905423803, Email: kiran.reddy@gmail.com."
73,Sneha Nair,"Sneha Nair is an experienced Software Engineer with 10 years of experience at Amazon. Skilled in Django, Data Analysis, SQL, Java, Python. Holds a MCA in Computer Science from BITS Pilani. Worked on multiple projects involving Machine Learning and SQL. Contact: +917307627808, Email: sneha.nair@gmail.com."
74,Neha Sharma,"Neha Sharma is an experienced AI Engineer with 10 years of experience at Wipro. Skilled in Data Analysis, Java, NLP. Holds a MCA in Information Technology from Anna University. Worked on multiple projects involving React and Data Analysis. Contact: +918526996652, Email: neha.sharma@gmail.com."
75,Pooja Verma,"Pooja Verma is an experienced Data Analyst with 2 years of experience at Infosys. Skilled in Machine Learning, NLP, Deep Learning. Holds a M.Tech in Computer Science from IISc Bangalore. Worked on multiple projects involving Deep Learning and Data Analysis. Contact: +919684513005, Email: pooja.verma@gmail.com."
76,Vikram Das,"Vikram Das is an experienced DevOps Engineer with 9 years of experience at TCS. Skilled in NLP, React, SQL, TensorFlow, Data Analysis, Deep Learning. Holds a BCA in Artificial Intelligence from University of Mumbai. Worked on multiple projects involving Java and Java. Contact: +917238573999, Email: vikram.das@gmail.com."
77,Amit Singh,"Amit Singh is an experienced ML Engineer with 2 years of experience at Microsoft. Skilled in Data Analysis, NLP, React, Deep Learning, TensorFlow, Java. Holds a PhD in Data Science from IIT Delhi. Worked on multiple projects involving Machine Learning and Machine Learning. Contact: +918267003256, Email: amit.singh@gmail.com."
78,Priya Sharma,"Priya Sharma is an experienced Backend Developer with 10 years of experience at Accenture. Skilled in Deep Learning, Django, Python. Holds a B.Sc in Data Science from IISc Bangalore. Worked on multiple projects involving Python and Python. Contact: +917681051570, Email: priya.sharma@gmail.com."
79,Vikram Kaur,"Vikram Kaur is an experienced Full Stack Developer with 9 years of experience at Wipro. Skilled in Deep Learning, Data Analysis, Django. Holds a B.Sc in Data Science from IIT Delhi. Worked on multiple projects involving Python and Python. Contact: +918503311586, Email: vikram.kaur@gmail.com."
80,Kiran Das,"Kiran Das is an experienced Research Intern with 7 years of experience at Wipro. Skilled in NLP, React, Django, TensorFlow. Holds a B.Tech in Information Technology from VIT Vellore. Worked on multiple projects involving SQL and SQL. Contact: +917183205236, Email: kiran.das@gmail.com."
81,Neha Sharma,"Neha Sharma is an experienced Data Analyst with 1 years of experience at IBM. Skilled in TensorFlow, Python, Django, NLP, React, SQL. Holds a B.Sc in Artificial Intelligence from BITS Pilani. Worked on multiple projects involving Java and Machine Learning. Contact: +919695401022, Email: neha.sharma@gmail.com."
82,Kiran Iyer,"Kiran Iyer is an experienced Data Scientist with 2 years of experience at Deloitte. Skilled in Deep Learning, TensorFlow, Java, Machine Learning, Django. Holds a BCA in Information Technology from IIT Delhi. Worked on multiple projects involving Java and React. Contact: +917771408989, Email: kiran.iyer@gmail.com."
83,Neha Kaur,"Neha Kaur is an experienced Backend Developer with 6 years of experience at TCS. Skilled in Machine Learning, NLP, React. Holds a MCA in Electronics from NIT Trichy. Worked on multiple projects involving Data Analysis and NLP. Contact: +917276483044, Email: neha.kaur@gmail.com."
84,Priya Patel,"Priya Patel is an experienced Backend Developer with 2 years of experience at Deloitte. Skilled in Python, React, Django, TensorFlow, NLP, Machine Learning. Holds a MCA in Artificial Intelligence from VIT Vellore. Worked on multiple projects involving React and TensorFlow. Contact: +917208508119, Email: priya.patel@gmail.com."
85,Kiran Singh,"Kiran Singh is an experienced Data Analyst with 5 years of experience at Amazon. Skilled in Data Analysis, Django, SQL, React. Holds a B.Sc in Data Science from IIT Delhi. Worked on multiple projects involving Data Analysis and Machine Learning. Contact: +917025519851, Email: kiran.singh@gmail.com."
86,Kiran Reddy,"Kiran Reddy is an experienced AI Engineer with 5 years of experience at Wipro. Skilled in Data Analysis, Machine Learning, Java, React, NLP. Holds a BCA in Electronics from Anna University. Worked on multiple projects involving Java and TensorFlow. Contact: +917068833056, Email: kiran.reddy@gmail.com."
87,Kiran Nair,"Kiran Nair is an experienced Full Stack Developer with 8 years of experience at Microsoft. Skilled in Deep Learning, Java, Django. Holds a PhD in Electronics from VIT Vellore. Worked on multiple projects involving Deep Learning and Django. Contact: +919532588125, Email: kiran.nair@gmail.com."
88,Rahul Reddy,"Rahul Reddy is an experienced Frontend Developer with 4 years of experience at Infosys. Skilled in TensorFlow, Data Analysis, React, Python, SQL, Java. Holds a B.Tech in Information Technology from NIT Trichy. Worked on multiple projects involving TensorFlow and Django. Contact: +917065389649, Email: rahul.reddy@gmail.com."
89,Sneha Reddy,"Sneha Reddy is an experienced Full Stack Developer with 10 years of experience at Wipro. Skilled in React, NLP, Java, Deep Learning, SQL, Machine Learning. Holds a PhD in Artificial Intelligence from University of Mumbai. Worked on multiple projects involving TensorFlow and Java. Contact: +917071425096, Email: sneha.reddy@gmail.com."
90,Sneha Das,"Sneha Das is an experienced Research Intern with 9 years of experience at IBM. Skilled in SQL, NLP, Deep Learning, Data Analysis, Python, TensorFlow. Holds a BCA in Electronics from IISc Bangalore. Worked on multiple projects involving NLP and NLP. Contact: +918459711491, Email: sneha.das@gmail.com."
91,Vikram Gupta,"Vikram Gupta is an experienced Full Stack Developer with 4 years of experience at Accenture. Skilled in NLP, Data Analysis, React, TensorFlow. Holds a B.Sc in Computer Science from IIT Delhi. Worked on multiple projects involving TensorFlow and Deep Learning. Contact: +917264335739, Email: vikram.gupta@gmail.com."
92,Neha Singh,"Neha Singh is an experienced Backend Developer with 3 years of experience at Microsoft. Skilled in TensorFlow, NLP, Django, Deep Learning, Java. Holds a PhD in Computer Science from BITS Pilani. Worked on multiple projects involving TensorFlow and TensorFlow. Contact: +917450053730, Email: neha.singh@gmail.com."
93,Priya Kaur,"Priya Kaur is an experienced Data Scientist with 5 years of experience at Infosys. Skilled in React, Python, Django, Machine Learning, TensorFlow, NLP. Holds a B.Tech in Computer Science from Anna University. Worked on multiple projects involving Machine Learning and Django. Contact: +919022636125, Email: priya.kaur@gmail.com."
94,Sneha Reddy,"Sneha Reddy is an experienced DevOps Engineer with 7 years of experience at Flipkart. Skilled in SQL, NLP, React, Machine Learning, Python. Holds a B.Tech in Information Technology from Anna University. Worked on multiple projects involving NLP and Java. Contact: +917603727745, Email: sneha.reddy@gmail.com."
95,Amit Sharma,"Amit Sharma is an experienced Backend Developer with 9 years of experience at Accenture. Skilled in Python, Data Analysis, SQL. Holds a M.Sc in Electronics from IIT Delhi. Worked on multiple projects involving Deep Learning and Machine Learning. Contact: +919580387642, Email: amit.sharma@gmail.com."
96,Sneha Verma,"Sneha Verma is an experienced Software Engineer with 2 years of experience at Google. Skilled in NLP, Django, SQL, Python. Holds a B.Tech in Artificial Intelligence from VIT Vellore. Worked on multiple projects involving Machine Learning and SQL. Contact: +918510889627, Email: sneha.verma@gmail.com."
97,Sneha Sharma,"Sneha Sharma is an experienced Backend Developer with 6 years of experience at Amazon. Skilled in React, TensorFlow, SQL, Django, NLP. Holds a M.Tech in Data Science from University of Mumbai. Worked on multiple projects involving Django and Data Analysis. Contact: +919176243025, Email: sneha.sharma@gmail.com."
98,Sneha Singh,"Sneha Singh is an experienced Backend Developer with 10 years of experience at Amazon. Skilled in React, Deep Learning, Django, NLP, Machine Learning, Data Analysis. Holds a PhD in Information Technology from IISc Bangalore. Worked on multiple projects involving Django and NLP. Contact: +917243160625, Email: sneha.singh@gmail.com."
99,Vikram Verma,"Vikram Verma is an experienced Backend Developer with 8 years of experience at IBM. Skilled in NLP, Deep Learning, React, Machine Learning. Holds a PhD in Electronics from IISc Bangalore. Worked on multiple projects involving Python and Django. Contact: +918571852531, Email: vikram.verma@gmail.com."
